00393    8.39  0.15 K051U 358.79288   91.05453  212.52062   14.87067  0.3311301  0.21277345   2.7788030  1 MPO  3854   206  34 1903-2000 0.90 M-v 38h Williams   0000   (393) Lampetia            20000910
00394    9.66  0.15 K051U  50.58072  269.75486   67.37359    6.22391  0.2288582  0.21481432   2.7611748  0 MPC 37254   174  38 1894-1999 0.55 M-v 38h Goffin     0000   (394) Arduina             19990929
00395   10.38  0.15 K051U  40.78176   12.80642  259.64396    3.35082  0.0835114  0.21199959   2.7855612    MPC 22665   129  28 1894-1991 1.01 M-c 08  Goffin     0000   (395) Delia               19910 0
00396    9.9   0.15 K051U 252.67891   19.68183  250.18693    2.54378  0.1588663  0.21715315   2.7413130  1 MPO  2602   195  31 1929-2000 0.83 M-v 38h Williams   0000   (396) Aeolia              20000404
00397    9.31  0.15 K051U 315.36737  139.45125  228.27163   12.83507  0.2464235  0.23045026   2.6348218  0 MPC 25187   128  25 1898-1994 0.86 M-c 08  Bowell     0000   (397) Vienna              19940 0
00398   10.3   0.15 K051U 119.97600  159.52607  280.08855    9.51674  0.2229847  0.21732749   2.7398468  1 MPC 25716    67  23 1894-1993 1.00 M-v 38d Goffin     0000   (398) Admete              19930 0
00399    9.0   0.15 K051U 204.40866  189.38729  346.60938   13.08227  0.0675460  0.18441756   3.0568059  0 E2005-G62   498  40 1895-2005 0.54 M-v 38h Goffin     0000   (399) Persephone          20050108
00400   10.1   0.15 K051U 263.49608  240.38630  327.31342   10.52866  0.1143134  0.17824614   3.1269621  1 MPO  2602   178  21 1895-2000 0.81 M-v 38h Williams   0000   (400) Ducrosa             20000526
00401    9.1   0.15 K051U 223.08499  287.80544   36.22767    5.97284  0.0408886  0.16072062   3.3503356  0 E2005-G62   673  53 1895-2005 0.54 M-v 38h Goffin     0000   (401) Ottilia             20050315
00402    9.02  0.15 K051U 331.18740   18.30939  129.59402   11.82098  0.1119497  0.24087224   2.5582612    MPC 24549   112  36 1895-1993 0.80 M-c 08  Bowell     0000   (402) Chloe               19930 0
00403    9.1   0.15 K051U 195.43920  251.81898  244.85388    9.15369  0.0969689  0.20916668   2.8106561  0 MPC 25187    94  36 1895-1993 0.80 M-c 08  Bowell     0000   (403) Cyane               19930 0
00404    9.01  0.15 K051U 129.95644  121.00992   92.68817   14.11306  0.1982266  0.23580599   2.5947737  1 MPO  2602   160  25 1899-1999 0.77 M-v 38h Williams   0000   (404) Arsinoe             19990610
00405    8.46  0.15 K051U 210.70558  309.20047  255.30307   11.94893  0.2444405  0.23725579   2.5841923  1 MPO  2602   181  35 1899-1999 0.89 M-v 38h Williams   0000   (405) Thia                19991203
00406   10.36  0.15 K051U 336.54423   38.10690  315.86281    4.19807  0.1826572  0.19810904   2.9142928  0 MPO 12096   287  36 1895-2001 0.53 M-v 38h Goffin     0000   (406) Erna                20010202
00407    8.88  0.15 K051U 261.34875   82.22619  294.84290    7.53569  0.0705527  0.23188051   2.6239761    MPC 22573   165  38 1895-1991 0.96 M-c 08  Goffin     0000   (407) Arachne             19910 0
00408    9.5   0.15 K051U 137.77001  106.10175  297.89034    9.08944  0.1348908  0.17398528   3.1778084  1 MPC 25936   121  43 1895-1993 1.01 M-v 38d Goffin     0000   (408) Fama                19930 0
00409    7.62  0.29 K051U 340.52370  352.33029  242.37017   11.24143  0.0711033  0.23827052   2.5768502  0 MPO 57621   964  61 1895-2003 0.56 M-v 38h Goffin     0000   (409) Aspasia             20031101
00410    8.30  0.15 K051U 287.92995  171.95831   97.25083   10.92070  0.2370755  0.21858896   2.7292955  0 MPC 27290   264  50 1896-1995 0.77 M-v 38d Goffin     0000   (410) Chloris             19950 0
00411    8.9   0.15 K051U  64.35504  183.48477  107.55972   15.35260  0.1155395  0.19602654   2.9348966  1 MPC 27693    52  27 1896-1993 1.04 M-v 38d Goffin     0000   (411) Xanthe              19930 0
00412    9.0   0.15 K051U 176.54667   94.88262  106.58058   13.77501  0.0404528  0.21453048   2.7636097  0 MPC 27886   192  40 1896-1993 0.89 M-v 38d Goffin     0000   (412) Elisabetha          19930 0
00413   10.18  0.15 K051U 166.85038  252.32338  104.15246   18.70573  0.3443521  0.23720639   2.5845511  0 MPC 38008   160  24 1917-1999 0.54 M-v 38h Goffin     0000   (413) Edburga             19991208
00414    9.49  0.15 K051U 262.29329  326.90858  110.76299    9.54233  0.0691546  0.15001808   3.5078443  0 MPO  2602   176  28 1907-2000 0.75 M-v 38h Williams   0000   (414) Liriope             20000305
00415    9.21  0.15 K051U 186.76926  297.43919  127.04198    8.17358  0.3011713  0.21140655   2.7907681  0 MPC 31133   132  38 1896-1997 0.56 M-v 38h Goffin     0000   (415) Palatia             19971029
00416    7.89  0.20 K051U  99.28144  198.80404   58.21037   12.86071  0.2181550  0.21125155   2.7921331  0 E2005-G62   735  52 1896-2005 0.55 M-v 38h Goffin     0000   (416) Vaticana            20050113
00417    9.34  0.15 K051U 104.41583  346.13850  199.77962    6.61646  0.1330535  0.21024441   2.8010428  0 MPO  3854   259  45 1896-2000 0.54 M-v 38h Goffin     0000   (417) Suevia              20000710
00418    9.77  0.15 K051U 321.71535  126.12052  249.09803    6.82485  0.1196008  0.23612223   2.5924564  0 MPC 32294    97  29 1896-1996 0.55 M-v 38h Goffin     0000   (418) Alemannia           19960904
00419    8.42  0.15 K051U  27.55691   44.54770  229.36063    3.92435  0.2522685  0.23564111   2.5959840  0 MPO 53552   789  59 1896-2003 0.55 M-v 38h Goffin     0000   (419) Aurelia             20030424
00420    8.31  0.15 K051U 295.36530  224.42270  243.78084    6.65917  0.0432305  0.15624015   3.4140846  0 MPC 36496   220  51 1896-1999 0.55 M-v 38h Goffin     0000   (420) Bertholda           19990913
00421   11.78  0.15 K051U 258.34786  209.27983  187.54018    7.77232  0.2827182  0.24343404   2.5402815  0 MPO 41498   403  26 1896-2001 0.55 M-v 38h Goffin     0000   (421) Zahringia           20011118
00422   10.83  0.15 K051U 225.31128  335.07878    9.22184    4.99797  0.2137356  0.29609812   2.2293535  1 MPC 36056   117  29 1906-1999 0.93 M-v 38h Williams   0000   (422) Berolina            19990909
00423    7.24  0.15 K051U 179.51426  207.47268   69.56409   11.24004  0.0408521  0.18357922   3.0661051  0 MPO 13522   675  64 1896-2001 0.51 M-v 38h Goffin     0000   (423) Diotima             20010324
00424    9.8   0.15 K051U 172.69051  333.17978   99.38420    8.20860  0.1099996  0.21347350   2.7727246  0 MPO 12096   179  37 1897-2000 0.54 M-v 38h Goffin     0000   (424) Gratia              20000703
00425    9.9   0.15 K051U 296.45564  126.06198   61.21218    4.05186  0.0607348  0.20111825   2.8851499  0 MPO 53552   451  42 1896-2003 0.54 M-v 38h Goffin     0000   (425) Cornelia            20030804
00426    8.42  0.15 K051U 128.07631  218.92824  311.73277   19.54017  0.1050360  0.20090241   2.8872160  0 E2005-G62   523  52 1897-2004 0.54 M-v 38h Goffin     0000   (426) Hippo               20040623
00427    9.8   0.15 K051U   0.79998   13.65365  297.70740    5.12697  0.1169992  0.19221932   2.9735234  0 MPC 37254   122  35 1897-1998 0.55 M-v 38h Goffin     0000   (427) Galene              19980503
00428   11.5   0.15 K051U 226.71109   15.59763   17.76013    6.19940  0.1790942  0.28120041   2.3074134  0 MPC 31133   112  23 1897-1997 0.56 M-v 38h Goffin     0000   (428) Monachia            19970513
00429    9.82  0.15 K051U 185.25708  168.60179  220.04644    9.52411  0.1225917  0.23394722   2.6084997  0 MPC 36496   182  33 1897-1999 0.54 M-v 38h Goffin     0000   (429) Lotis               19990220
00430   10.3   0.15 K051U 129.85378  179.44361  249.48509   14.57678  0.2531088  0.20508024   2.8478700  0 MPC 32506    49  15 1897-1997 0.56 M-v 38h Goffin     0000   (430) Hybris              19971005
00431    8.72  0.15 K051U 210.25278  212.67517  117.42040    1.82716  0.1754733  0.17727743   3.1383431  0 MPC 31133   195  51 1897-1996 0.55 M-v 38h Goffin     0000   (431) Nephele             19961106
00432    8.84  0.15 K051U 308.92147  174.02387   88.88735   12.12992  0.1465190  0.27023246   2.3694326  0 MPC 33062   203  42 1897-1998 0.56 M-v 38h Goffin     0000   (432) Pythia              19980406
00433   11.16  0.46 K051U  16.17894  178.67406  304.40048   10.82933  0.2227800  0.55972755   1.4582039    MPC 24086  2402  42 1893-1993 0.72 M-N 0E  Williams   0004   (433) Eros                19930 0
00434   11.21  0.15 K051U 134.08208  123.87041  175.40593   22.50919  0.0739093  0.36359210   1.9441350  0 MPO  2602   259  34 1898-2000 0.54 M-v 38h Goffin     0000   (434) Hungaria            20000612
00435   10.23  0.15 K051U 266.23488  333.30734   23.29962    1.81727  0.1545574  0.25712113   2.4493126  0 MPC 35055   237  45 1898-1999 0.55 M-v 38h Goffin     0000   (435) Ella                19990206
00436    9.8   0.15 K051U 183.27567   38.09390  351.51490   18.48357  0.0607700  0.17169138   3.2060507  0 MPC 35405   107  21 1898-1999 0.75 M-v 38h Bowell     0000   (436) Patricia            19990520
00437   10.41  0.15 K051U 312.81155   61.48657  263.39976    7.35766  0.2473484  0.26743547   2.3859246  1 MPC 25187    94  26 1898-1991 1.08 M-c 08  Goffin     0000   (437) Rhodia              19910 0
00438    9.80  0.15 K051U 150.18401  210.36044   49.28724    7.38620  0.0694716  0.24153775   2.5535598  0 MPC 32294   149  37 1898-1998 0.56 M-v 38h Goffin     0000   (438) Zeuxo               19980430
00439    9.83  0.15 K051U  14.79833  235.78206  201.87048   19.18599  0.0622403  0.17785911   3.1314968  0 MPO 70179   506  28 1898-2004 0.74 M-v 38h MPC        0000   (439) Ohio                20041007
00440   11.5   0.15 K051U  45.04903  178.84779  292.34994    1.59825  0.1075680  0.29988818   2.2105304  0 MPC 37254   137  29 1898-1999 0.55 M-v 38h Goffin     0000   (440) Theodora            19990716
00441    8.51  0.15 K051U 187.67522  201.59011  253.87657    8.14220  0.0830480  0.20981718   2.8048438  0 MPO 53552   542  54 1898-2003 0.56 M-v 38h Goffin     0000   (441) Bathilde            20030602
00442   10.03  0.15 K051U 113.66377   84.79676  135.04566    6.06236  0.0713212  0.27440648   2.3453436  0 MPC 34277    95  31 1892-1999 0.84 M-v 38h Bowell     0000   (442) Eichsfeldia         19990204
00443   10.28  0.15 K051U  33.85106  349.27653  175.55653    4.23062  0.0403123  0.29879333   2.2159270  0 MPO 53552   452  42 1899-2003 0.55 M-v 38h Goffin     0000   (443) Photographica       20030905
00444    7.83  0.22 K051U 195.01081  154.56889  195.84996   10.27715  0.1733045  0.21326792   2.7745062    MPC 22573   509  60 1899-1992 1.07 M-c 08  Goffin     0000   (444) Gyptis              19920 0
00445    9.29  0.15 K051U 189.15005   79.26198  292.58606   21.34674  0.1898802  0.17178901   3.2048359  0 MPO 14996   185  27 1899-2001 0.83 M-v 38h Williams   0000   (445) Edna                20010720
00446    8.90  0.15 K051U 273.48178  280.03488   42.15351   10.62390  0.1238522  0.21161613   2.7889253  1 MPC 35405    72  28 1902-1999 0.99 M-v 38d Sumzina    0000   (446) Aeternitas          19990 0
00447    8.99  0.15 K051U 141.28878  317.79614   72.07955    4.79525  0.0379315  0.19071833   2.9891045  0 MPO  4876   467  62 1894-2000 0.54 M-v 38h Goffin     0000   (447) Valentine           20000624
00448   10.30  0.15 K051U   1.38186  295.32213   37.37938   12.71515  0.1841231  0.17727921   3.1383221  0 E2005-G62   517  36 1899-2004 0.54 M-v 38h Goffin     0000   (448) Natalie             20041114
00449    9.47  0.15 K051U 197.75139   46.35343   86.04475    3.08978  0.1712205  0.24165414   2.5527398  0 MPC 32506   174  40 1899-1998 0.55 M-v 38h Goffin     0000   (449) Hamburga            19980127
00450   10.28  0.15 K051U  55.81069  355.72424   14.73832   10.16619  0.1037917  0.18836246   3.0139761  0 MPC 30777    96  21 1899-1996 0.56 M-v 38h Goffin     0000   (450) Brigitta            19960317
00451    6.65  0.19 K051U 222.31819  340.87241   89.40931   15.22251  0.0773365  0.18415623   3.0596971  0 MPO 41498  1284  76 1899-2002 0.56 M-v 38h Goffin     0000   (451) Patientia           20020309
00452   11.2   0.15 K051U 234.78382   62.81185   92.61764    3.22682  0.0098978  0.20510748   2.8476179  0 MPO 47586   443  18 1899-2002 0.66 M-v 38h MPC        0000   (452) Hamiltonia          20020611
00453   10.6   0.15 K051U 115.87091  220.04826   11.83031    5.55800  0.1087420  0.30550291   2.1833624  1 MPC 33062   113  19 1900-1998 0.83 M-v 3Eh Bowell     0000   (453) Tea                 19981019
00454    9.20  0.15 K051U 205.21944  178.23563   32.47878    6.30082  0.1110929  0.23139796   2.6276228  0 MPC 31133   254  42 1900-1997 0.56 M-v 38h Goffin     0000   (454) Mathesis            19970212
00455    8.86  0.15 K051U 344.62965  272.37329   76.61860   12.02286  0.2940657  0.22775441   2.6555727  0 E2005-G62   663  47 1900-2004 0.54 M-v 38h Goffin     0000   (455) Bruchsalia          20040821
00456    9.2   0.15 K051U 191.00912    7.38772  229.36816   14.44966  0.1810378  0.21187020   2.7866952  0 MPC 27886    73  23 1900-1996 0.90 M-v 3Eh Bowell     0000   (456) Abnoba              19960 0
00457   11.0   0.15 K051U  63.44810  128.24485  249.87694   12.94726  0.1807894  0.18163659   3.0879280  1 MPC 32506    72  11 1900-1998 0.97 M-v 38h Williams   0000   (457) Alleghenia          19980831
00458    9.63  0.15 K051U  27.04953  274.62028  134.99438   12.63016  0.2431354  0.19041711   2.9922559  0 E2005-G62   569  37 1900-2005 0.54 M-v 38h Goffin     0000   (458) Hercynia            20050303
00459   10.44  0.15 K051U 194.61686   19.31639   29.57932   10.29668  0.2091492  0.23236304   2.6203422  0 MPC 34277    65  20 1934-1998 0.78 M-v 38h Bowell     0000   (459) Signe               19981121
00460   10.6   0.15 K051U 115.17074  161.07257  205.43602    4.63728  0.1049824  0.22006387   2.7170871  0 MPC 33062   100  25 1918-1998 0.83 M-v 3Eh Bowell     0000   (460) Scania              19981013
00461   10.48  0.15 K051U 298.46254  301.07075  157.48692    1.44316  0.1488921  0.17902001   3.1179441  1 MPC 30889   136  30 1900-1996 1.27 M-v 38d Sumzina    0000   (461) Saskia              19960 0
00462    9.23  0.15 K051U 174.02097  248.88815  105.45633    3.18934  0.0839463  0.20208023   2.8759865  0 MPO 41498   364  51 1897-2002 0.56 M-v 38h Goffin     0000   (462) Eriphyla            20021117
00463   11.82  0.15 K051U  40.66784  329.26745   36.60858   13.55867  0.2216222  0.26546545   2.3977140  2 MPC 35405    83  13 1926-1999 0.87 M-v 38d Sumzina    0000   (463) Lola                19990 0
00464    9.52  0.15 K051U 157.80090  257.60721  102.70446   10.15021  0.2036685  0.20984068   2.8046344  1 MPO  2602   140  22 1901-2000 0.75 M-v 38h Williams   0000   (464) Megaira             20000602
00465    9.7   0.15 K051U 325.36953  284.43155  300.77896    4.65807  0.2118451  0.18150845   3.0893811  0 MPC 31133   160  29 1901-1996 0.55 M-v 38h Goffin     0000   (465) Alekto              19961125
00466    8.30  0.15 K051U 250.21101  245.61450  291.20315   19.15877  0.0825287  0.16003219   3.3599371  0 MPC 36496   112  30 1901-1999 0.55 M-v 38h Goffin     0000   (466) Tisiphone           19990206
00467   10.5   0.15 K051U 264.04846   92.80103  322.63760    6.45110  0.1124948  0.19529589   2.9422121  0 MPO 41498   400  26 1901-2002 0.55 M-v 38h Goffin     0000   (467) Laura               20020507
00468    9.83  0.15 K051U   0.22284  334.53890   21.41309    0.44021  0.1976673  0.17774320   3.1328580  0 MPC 31133   210  36 1901-1997 0.54 M-v 38h Goffin     0000   (468) Lina                19970503
00469    8.62  0.15 K051U 144.56274  205.95024  334.37998   11.70442  0.1684364  0.17482646   3.1676069  1 MPO  2602   203  29 1907-2000 0.79 M-v 38h Williams   0000   (469) Argentina           20000104
00470   10.07  0.15 K051U 290.01756   46.63946  173.31750    7.22863  0.0935410  0.26426979   2.4049407  0 MPO 50329   394  41 1901-2002 0.56 M-v 38h Goffin     0000   (470) Kilia               20021004
00471    6.73  0.37 K051U 282.23242  314.56152   84.10325   14.98514  0.2335085  0.20106070   2.8857006  0 MPC 31001   899  60 1901-1997 0.52 M-v 38h Goffin     0000   (471) Papagena            19970327
00472    8.92  0.15 K051U  73.64063  295.69421  127.37002   15.80037  0.0930676  0.24286986   2.5442140    MPC 24550    73  26 1908-1994 0.94 M-c 08  Bowell     0000   (472) Roma                19940 0
00473   12.3   0.15 K051U 355.42444  153.42202  332.43944   12.91801  0.1050890  0.22685417   2.6625935  1 MPO 31791   188  10 1901-2001 0.65 M-v 38h MPC        0000   (473) Nolli               20010607
00474   10.6   0.15 K051U 219.25647  155.86758  161.90883    8.80332  0.2120604  0.25651128   2.4531931  0 MPC 32295   117  29 1901-1995 0.56 M-v 38h Goffin     0000   (474) Prudentia           19951127
00475   11.88  0.15 K051U 261.97023  305.42311   34.61057   18.91254  0.3819457  0.23596587   2.5936015  1 MPO  2602   138  17 1918-2000 0.83 M-v 38h Williams   0007   (475) Ocllo               20000531
00476    8.55  0.15 K051U  36.13639    1.74101  286.52809   10.94280  0.0737458  0.22847901   2.6499550  0 MPO 13522   255  46 1901-2000 0.54 M-v 38h Goffin     0000   (476) Hedwig              20001223
00477   10.25  0.15 K051U 201.88349  322.05698   10.75312    5.29222  0.1889358  0.26246463   2.4159551  0 MPO 35428   329  38 1901-2002 0.55 M-v 38h Goffin     0000   (477) Italia              20020328
00478    7.98  0.15 K051U 164.15102  241.60239  234.03271   13.17553  0.0886927  0.18838863   3.0136971  0 MPO 50329   560  52 1901-2003 0.56 M-v 38h Goffin     0000   (478) Tergeste            20030516
