00381    8.25  0.15 K07AR 170.98295  137.72751  125.33351   12.52474  0.0954840  0.17047408   3.2212948  1 MPC 28813    66  31 1894-1995 0.83 M-v 3Eh Bowell     0000    (381) Myrrha             19950000
00382    8.77  0.15 K07AR 152.77116  270.89075  313.59432    7.40066  0.1767329  0.17912130   3.1167686    MPC 22573   136  37 1894-1993 0.94 M-c 08  Goffin     0000    (382) Dodona             19930000
00383    9.91  0.15 K07AR 233.25179  320.17327   93.09931    2.65426  0.1634550  0.17627121   3.1502750  0 MPO  4876   343  47 1894-2000 0.53 M-v 38h Goffin     0000    (383) Janina             20000426
00384    9.64  0.15 K07AR 164.00976   33.90416   48.10651    5.59991  0.1476285  0.22797526   2.6538573  1 MPC 30889   114  37 1907-1996 1.16 M-v 38d Sumzina    0000    (384) Burdigala          19960000
00385    7.49  0.15 K07AR 230.65635  188.06191  345.23760   13.56189  0.1262042  0.20503626   2.8482773  0 MPO 77281   780  60 1894-2005 0.54 M-v 38h Goffin     0000    (385) Ilmatar            20050306
00386    7.43  0.16 K07AR 146.01206  220.04306  166.93893   20.25827  0.1730553  0.20024199   2.8935608  0 MPO 50329   903  63 1894-2003 0.56 M-v 38h Goffin     0000    (386) Siegena            20030520
00387    7.41  0.15 K07AR 267.56419  157.74219  128.31454   18.13796  0.2373218  0.21751910   2.7382375  0 MPO 77281   714  59 1894-2004 0.54 M-v 38h Goffin     0000    (387) Aquitania          20041202
00388    8.57  0.07 K07AR 125.44281  333.18142  354.61152    6.45735  0.0590887  0.18901196   3.0070676  0 MPC 36495   206  45 1894-1999 0.56 M-v 38h Goffin     0000    (388) Charybdis          19990519
00389    7.88  0.15 K07AR 321.36059  263.69036  282.55626    8.13508  0.0649736  0.23395307   2.6084562  0 MPC 26546   722  62 1894-1994 0.79 M-v 38d Goffin     0000    (389) Industria          19940000
00390   10.39  0.15 K07AR 125.92858  190.63219  305.26461   12.15286  0.1298184  0.22790601   2.6543949  0 MPC 32506   115  31 1894-1997 0.55 M-v 38h Goffin     0000    (390) Alma               19970109
00391   10.1   0.15 K07AR   8.87496  146.65452  212.98727   23.15944  0.3054014  0.27879650   2.3206581  0 MPO121724   615  32 1894-2007 0.60 M-v 38h MPC        0007    (391) Ingeborg           20070724
00392    9.7   0.15 K07AR  36.93160  174.99592  209.90616   14.32445  0.1394843  0.20114148   2.8849278  1 MPO  2602   144  24 1933-2000 0.85 M-v 38h Williams   0000    (392) Wilhelmina         20000607
00393    8.39  0.15 K07AR 211.49497   91.08214  212.49782   14.87058  0.3317658  0.21281954   2.7784018  1 MPO  3854   206  34 1903-2000 0.90 M-v 38h Williams   0000    (393) Lampetia           20000910
00394    9.66  0.15 K07AR 265.68871  269.58523   67.37053    6.22403  0.2290802  0.21487695   2.7606382  0 MPC 37254   174  38 1894-1999 0.55 M-v 38h Goffin     0000    (394) Arduina            19990929
00395   10.38  0.15 K07AR 252.40839   13.13437  259.62467    3.35153  0.0840287  0.21206270   2.7850085    MPC 22665   129  28 1894-1991 1.01 M-c 08  Goffin     0000    (395) Delia              19910000
00396    9.9   0.15 K07AR 109.87256   19.60803  250.11207    2.54615  0.1579199  0.21708268   2.7419063  1 MPO  2602   195  31 1929-2000 0.83 M-v 38h Williams   0000    (396) Aeolia             20000404
00397    9.31  0.15 K07AR 185.96094  139.33119  228.26059   12.83633  0.2467092  0.23055305   2.6340386  0 MPC 25187   128  25 1898-1994 0.86 M-c 08  Bowell     0000    (397) Vienna             19940000
00398   10.3   0.15 K07AR 337.69750  159.38944  280.05202    9.52349  0.2240204  0.21746562   2.7386864  1 MPC 25716    67  23 1894-1993 1.00 M-v 38d Goffin     0000    (398) Admete             19930000
00399    9.0   0.15 K07AR  28.35178  189.96446  346.59011   13.08291  0.0673124  0.18457624   3.0550537  0 MPO 77281   498  40 1895-2005 0.54 M-v 38h Goffin     0000    (399) Persephone         20050108
00400   10.1   0.15 K07AR  82.30569  239.78738  327.16739   10.53211  0.1154152  0.17821467   3.1273302  1 MPO  2602   178  21 1895-2000 0.81 M-v 38h Williams   0000    (400) Ducrosa            20000526
00401    9.1   0.15 K07AR  19.43025  292.43016   36.19972    5.97302  0.0392111  0.16133042   3.3418879  0 MPO 77281   673  53 1895-2005 0.54 M-v 38h Goffin     0000    (401) Ottilia            20050315
00402    9.02  0.15 K07AR 212.36387   18.00900  129.53241   11.82320  0.1129055  0.24092974   2.5578541  0 MPO 87238   698  56 1895-2005 0.88 M-v 38h Goffin     0000    (402) Chloe              20050509
00403    9.1   0.15 K07AR  44.54588  251.86856  244.83982    9.15509  0.0963147  0.20926546   2.8097716  0 MPO 87238   644  64 1895-2004 0.82 M-v 38h Goffin     0000    (403) Cyane              20041015
00404    9.01  0.15 K07AR   5.63300  121.17745   92.67424   14.11614  0.1983617  0.23590156   2.5940729  1 MPO  2602   160  25 1899-1999 0.77 M-v 38h Williams   0000    (404) Arsinoe            19990610
00405    8.46  0.15 K07AR  88.05077  309.14170  255.29741   11.95212  0.2448531  0.23738492   2.5832551  0 MPO 87238   714  48 1895-2005 0.84 M-v 38h Goffin     0000    (405) Thia               20050203
00406   10.36  0.15 K07AR 174.80226   37.96248  315.84495    4.19899  0.1831871  0.19822921   2.9131149  0 MPO 12096   287  36 1895-2001 0.53 M-v 38h Goffin     0000    (406) Erna               20010202
00407    8.88  0.15 K07AR 133.56020   81.81892  294.82889    7.53581  0.0709417  0.23185583   2.6241623    MPC 22573   165  38 1895-1991 0.96 M-c 08  Goffin     0000    (407) Arachne            19910000
00408    9.5   0.15 K07AR 311.26214  107.32380  297.50839    9.10550  0.1381005  0.17474729   3.1685635  1 MPC 25936   121  43 1895-1993 1.01 M-v 38d Goffin     0000    (408) Fama               19930000
00409    7.62  0.29 K07AR 218.52201  352.66432  242.36316   11.24342  0.0705106  0.23826562   2.5768855  0 MPO 57621   964  61 1895-2003 0.56 M-v 38h Goffin     0000    (409) Aspasia            20031101
00410    8.30  0.15 K07AR 146.44798  172.08534   97.20535   10.92267  0.2365151  0.21857987   2.7293712  0 MPC 27290   264  50 1896-1995 0.77 M-v 38d Goffin     0000    (410) Chloris            19950000
00411    8.9   0.15 K07AR 260.34992  183.57201  107.54836   15.35690  0.1162459  0.19621276   2.9330393  1 MPC 27693    52  27 1896-1993 1.04 M-v 38d Goffin     0000    (411) Xanthe             19930000
00412    9.0   0.15 K07AR  30.28983   95.75979  106.56533   13.77806  0.0408994  0.21454356   2.7634974  0 MPC 27886   192  40 1896-1993 0.89 M-v 38d Goffin     0000    (412) Elisabetha         19930000
00413   10.18  0.15 K07AR  43.70868  252.72318  103.91931   18.71701  0.3432321  0.23721914   2.5844585  0 MPC 38008   160  24 1917-1999 0.54 M-v 38h Goffin     0000    (413) Edburga            19991208
00414    9.49  0.15 K07AR  52.76171  326.40156  110.74135    9.54342  0.0687789  0.15004862   3.5073684  0 MPO 87238   687  36 1896-2004 0.87 M-v 38h Goffin     0000    (414) Liriope            20041202
00415    9.21  0.15 K07AR  38.25785  297.34749  127.03362    8.17354  0.3014376  0.21131145   2.7916054  0 MPC 31133   132  38 1896-1997 0.56 M-v 38h Goffin     0000    (415) Palatia            19971029
00416    7.89  0.20 K07AR 310.45976  198.93513   58.20225   12.86214  0.2186648  0.21143992   2.7904745  0 MPO 77281   735  52 1896-2005 0.55 M-v 38h Goffin     0000    (416) Vaticana           20050113
00417    9.34  0.15 K07AR 314.34462  346.34140  199.76647    6.61597  0.1325353  0.21018015   2.8016137  0 MPO  3854   259  45 1896-2000 0.54 M-v 38h Goffin     0000    (417) Suevia             20000710
00418    9.77  0.15 K07AR 198.15133  125.85176  249.09015    6.82581  0.1196371  0.23620782   2.5918302  0 MPO 87238   500  30 1905-2005 0.68 M-v 38h MPC        0000    (418) Alemannia          20050917
00419    8.42  0.15 K07AR 263.05328   44.64568  229.34675    3.92489  0.2527708  0.23571173   2.5954655  0 MPO 53552   789  59 1896-2003 0.55 M-v 38h Goffin     0000    (419) Aurelia            20030424
00420    8.31  0.15 K07AR  91.71155  224.43790  243.77625    6.66047  0.0423969  0.15641818   3.4114936  0 MPC 36496   220  51 1896-1999 0.55 M-v 38h Goffin     0000    (420) Bertholda          19990913
00421   11.78  0.15 K07AR 141.86702  209.17287  187.53356    7.77304  0.2827907  0.24346715   2.5400512  0 MPO 41498   403  26 1896-2001 0.55 M-v 38h Goffin     0000    (421) Zahringia          20011118
00422   10.83  0.15 K07AR 161.41912  335.22320    9.20052    4.99689  0.2141005  0.29632130   2.2282340  0 MPO 87238   549  42 1896-2005 0.81 M-v 38h Goffin     0000    (422) Berolina           20050512
00423    7.24  0.15 K07AR   6.03931  204.31562   69.54747   11.23691  0.0409082  0.18327080   3.0695440  0 MPO 13522   675  64 1896-2001 0.51 M-v 38h Goffin     0000    (423) Diotima            20010324
00424    9.8   0.15 K07AR  26.44669  332.86411   99.37483    8.20857  0.1101627  0.21335233   2.7737743  0 MPO 12096   179  37 1897-2000 0.54 M-v 38h Goffin     0000    (424) Gratia             20000703
00425    9.9   0.15 K07AR 139.02049  124.44879   61.19325    4.05129  0.0619686  0.20117740   2.8845845  0 MPO 53552   451  42 1896-2003 0.54 M-v 38h Goffin     0000    (425) Cornelia           20030804
00426    8.42  0.15 K07AR 328.72382  219.09648  311.70733   19.53789  0.1044611  0.20085366   2.8876832  0 MPO 77281   523  52 1897-2004 0.54 M-v 38h Goffin     0000    (426) Hippo              20040623
00427    9.8   0.15 K07AR 192.91610   13.69569  297.68281    5.12783  0.1176933  0.19223990   2.9733112  0 MPC 37254   122  35 1897-1998 0.55 M-v 38h Goffin     0000    (427) Galene             19980503
00428   11.5   0.15 K07AR 148.04109   15.46460   17.75222    6.19941  0.1793018  0.28124310   2.3071799  0 MPC 31133   112  23 1897-1997 0.56 M-v 38h Goffin     0000    (428) Monachia           19970513
00429    9.82  0.15 K07AR  59.26016  168.70270  220.04627    9.52661  0.1235502  0.23406179   2.6076484  0 MPC 36496   182  33 1897-1999 0.54 M-v 38h Goffin     0000    (429) Lotis              19990220
00430   10.3   0.15 K07AR 335.31528  179.37053  249.47293   14.59256  0.2546789  0.20534194   2.8454499  0 MPC 32506    49  15 1897-1997 0.56 M-v 38h Goffin     0000    (430) Hybris             19971005
00431    8.72  0.15 K07AR  26.73864  213.38296  117.29203    1.82730  0.1725219  0.17750404   3.1356715  0 MPC 31133   195  51 1897-1996 0.55 M-v 38h Goffin     0000    (431) Nephele            19961106
00432    8.84  0.15 K07AR 218.99590  174.23571   88.87121   12.13212  0.1463137  0.27027178   2.3692029  0 MPC 33062   203  42 1897-1998 0.56 M-v 38h Goffin     0000    (432) Pythia             19980406
00433   11.16  0.46 K07AR 215.95389  178.68129  304.37723   10.83080  0.2229084  0.55979417   1.4580882    MPC 24086  2402  42 1893-1993 0.72 M-N 0E  Williams   0004    (433) Eros               19930000
00434   11.21  0.15 K07AR 137.63137  123.88813  175.38988   22.50369  0.0736076  0.36351114   1.9444237  0 MPO  2602   259  34 1898-2000 0.54 M-v 38h Goffin     0000    (434) Hungaria           20000612
00435   10.23  0.15 K07AR 163.41217  333.23044   23.28568    1.81707  0.1550566  0.25715393   2.4491043  0 MPC 35055   237  45 1898-1999 0.55 M-v 38h Goffin     0000    (435) Ella               19990206
00436    9.8   0.15 K07AR 354.86759   38.48490  351.48365   18.47689  0.0622832  0.17189027   3.2035772  0 MPO 87238   613  30 1898-2005 0.79 M-v 38h Goffin     0000    (436) Patricia           20050502
00437   10.41  0.15 K07AR 220.23474   61.48136  263.39125    7.35842  0.2479120  0.26750974   2.3854829  1 MPC 25187    94  26 1898-1991 1.08 M-c 08  Goffin     0000    (437) Rhodia             19910000
00438    9.80  0.15 K07AR  32.40754  209.65523   49.27356    7.38286  0.0698428  0.24150993   2.5537559  0 MPO120681   670  41 1898-2007 0.62 M-v 38h MPC        0000    (438) Zeuxo              20070514
00439    9.83  0.15 K07AR 190.24295  238.03842  201.76122   19.14348  0.0611252  0.17736718   3.1372844  0 MPO 87238   575  32 1898-2005 0.83 M-v 38h Goffin     0000    (439) Ohio               20050412
00440   11.5   0.15 K07AR 345.27413  178.62896  292.26850    1.59869  0.1080648  0.29991694   2.2103891  0 MPC 37254   137  29 1898-1999 0.55 M-v 38h Goffin     0000    (440) Theodora           19990716
00441    8.51  0.15 K07AR  37.76009  201.22049  253.86066    8.14202  0.0826209  0.20973354   2.8055895  0 MPO 53552   542  54 1898-2003 0.56 M-v 38h Goffin     0000    (441) Bathilde           20030602
00442   10.03  0.15 K07AR  27.80245   85.09477  135.02214    6.06263  0.0717916  0.27435499   2.3456370  0 MPO 87238   635  45 1892-2004 0.84 M-v 38h Goffin     0000    (442) Eichsfeldia        20040817
00443   10.28  0.15 K07AR 333.17804  348.82133  175.54661    4.23041  0.0398431  0.29887430   2.2155268  0 MPO 53552   452  42 1899-2003 0.55 M-v 38h Goffin     0000    (443) Photographica      20030905
00444    7.83  0.22 K07AR  47.71080  155.25754  195.83519   10.27775  0.1730891  0.21356635   2.7719209    MPC 22573   509  60 1899-1992 1.07 M-c 08  Goffin     0000    (444) Gyptis             19920000
00445    9.29  0.15 K07AR   0.77329   79.90267  292.41332   21.37338  0.1911506  0.17220891   3.1996242  0 MPO 14996   185  27 1899-2001 0.83 M-v 38h Williams   0000    (445) Edna               20010720
00446    8.90  0.15 K07AR 124.86260  280.32133   42.15018   10.62330  0.1242327  0.21161056   2.7889741  0 MPO 87238   578  41 1899-2005 0.83 M-v 38h Goffin     0000    (446) Aeternitas         20050225
00447    8.99  0.15 K07AR 328.65007  321.27024   72.00749    4.80119  0.0391363  0.19105575   2.9855841  0 MPO  4876   467  62 1894-2000 0.54 M-v 38h Goffin     0000    (447) Valentine          20000624
00448   10.30  0.15 K07AR 178.73610  295.23777   37.35869   12.71505  0.1847939  0.17738257   3.1371029  0 MPO 77281   517  36 1899-2004 0.54 M-v 38h Goffin     0000    (448) Natalie            20041114
00449    9.47  0.15 K07AR  79.28795   46.46215   86.03702    3.08985  0.1707923  0.24162704   2.5529307  0 MPC 32506   174  40 1899-1998 0.55 M-v 38h Goffin     0000    (449) Hamburga           19980127
00450   10.28  0.15 K07AR 244.69937  355.24446   14.70129   10.15552  0.1024222  0.18806520   3.0171513  0 MPC 30777    96  21 1899-1996 0.56 M-v 38h Goffin     0000    (450) Brigitta           19960317
00451    6.65  0.19 K07AR  46.88176  340.35149   89.39445   15.22186  0.0772119  0.18404482   3.0609317  0 MPO 41498  1284  76 1899-2002 0.56 M-v 38h Goffin     0000    (451) Patientia          20020309
00452   11.2   0.15 K07AR  74.66812   68.12192   92.61214    3.22721  0.0099218  0.20507450   2.8479232  0 MPO 47586   443  18 1899-2002 0.66 M-v 38h MPC        0000    (452) Hamiltonia         20020611
00453   10.6   0.15 K07AR  61.45608  219.99867   11.79990    5.55653  0.1091506  0.30554898   2.1831428  0 MPO 87238   726  31 1900-2004 0.79 M-v 38h Goffin     0000    (453) Tea                20041221
00454    9.20  0.15 K07AR  76.80608  178.05113   32.44393    6.29694  0.1118725  0.23141646   2.6274828  0 MPC 31133   254  42 1900-1997 0.56 M-v 38h Goffin     0000    (454) Mathesis           19970212
00455    8.86  0.15 K07AR 212.52460  272.28918   76.61103   12.02383  0.2945178  0.22790286   2.6544194  0 MPO 77281   663  47 1900-2004 0.54 M-v 38h Goffin     0000    (455) Bruchsalia         20040821
00456    9.2   0.15 K07AR  43.01828    7.25260  229.35850   14.44656  0.1816578  0.21186426   2.7867473  0 MPO 87238   727  42 1900-2005 0.82 M-v 38h Goffin     0000    (456) Abnoba             20050209
00457   11.0   0.15 K07AR 245.25589  127.99622  249.85714   12.94644  0.1783185  0.18109325   3.0941014  0 MPO 87238   524  15 1900-2005 0.81 M-v 38h Goffin     0000    (457) Alleghenia         20050406
00458    9.63  0.15 K07AR 216.91633  275.15412  134.73171   12.63079  0.2398840  0.18963569   3.0004703  0 MPO 77281   569  37 1900-2005 0.54 M-v 38h Goffin     0000    (458) Hercynia           20050303
00459   10.44  0.15 K07AR  67.09700   19.21278   29.57292   10.29616  0.2095576  0.23234124   2.6205062  0 MPO 87238   467  30 1900-2004 0.79 M-v 38h Goffin     0000    (459) Signe              20040719
00460   10.6   0.15 K07AR 333.93945  162.09704  205.39317    4.63639  0.1031256  0.22002376   2.7174173  0 MPO 87238   658  42 1900-2005 0.82 M-v 38h Goffin     0000    (460) Scania             20050512
00461   10.48  0.15 K07AR 117.35162  301.30641  157.47290    1.44300  0.1480903  0.17899944   3.1181830  0 MPO 87238   717  36 1900-2005 0.78 M-v 38h Goffin     0000    (461) Saskia             20050118
00462    9.23  0.15 K07AR  14.50053  250.56219  105.32915    3.19122  0.0831899  0.20230017   2.8739016  0 MPO 41498   364  51 1897-2002 0.56 M-v 38h Goffin     0000    (462) Eriphyla           20021117
00463   11.82  0.15 K07AR 306.04935  329.25013   36.58532   13.54608  0.2201798  0.26528076   2.3988267  0 MPO 87238   535  19 1900-2005 0.81 M-v 38h Goffin     0000    (463) Lola               20050402
00464    9.52  0.15 K07AR   6.72360  258.51336  102.43627   10.16257  0.2019410  0.20993612   2.8037843  0 MPO 87238   460  30 1901-2005 0.85 M-v 38h Goffin     0000    (464) Megaira            20050412
00465    9.7   0.15 K07AR 147.01316  284.46036  300.70448    4.65736  0.2108833  0.18158323   3.0885328  0 MPC 31133   160  29 1901-1996 0.55 M-v 38h Goffin     0000    (465) Alekto             19961125
00466    8.30  0.15 K07AR  49.65444  246.31594  291.18375   19.16423  0.0828274  0.15999674   3.3604335  0 MPC 36496   112  30 1901-1999 0.55 M-v 38h Goffin     0000    (466) Tisiphone          19990206
