MPCORB extract of the first 5000 numbered asteroids.
For use with Cartes du Ciel / Skychart software. 
 
MINOR PLANET CENTER ORBIT DATABASE (MPCORB)   File prepared 2010 Apr. 5

This file contains published orbital elements for all numbered and unnumbered
multi-opposition minor planets for which it is possible to make reasonable
predictions.  It also includes published elements for recent one-opposition
minor planets and is intended to be complete through the last issued Daily
Orbit Update MPEC.  As such it is intended to be of interest primarily
to astrometric observers.

   Software programs may include this datafile amongst their datasets, as
   long as this header is included (it is acceptable if it is contained
   in a file separate from the actual data) and that proper attribution
   to the Minor Planet Center is given.  Credit to the individual orbit
   computers is implicit by the inclusion of a reference and the name of
   the orbit computer on each orbit record.  Information on how to obtain
   updated copies of the datafile must also be included.

   The work of the individual astrometric observers, without whom none of
   the work of the Minor Planet Center would be possible, is gratefully
   acknowledged.  Credit to the individual observers is implicit by the
   inclusion of the reference to the publication of their observations in
   all data sets distributed by the Minor Planet Center.

New versions of this file, updated on a daily basis, will be available at:

          http://www.minorplanetcenter.org/iau/MPCORB/MPCORB.DAT

The elements contained within MPCORB are divided into three sections,
separated by blank lines.  The first section contains the numbered objects,
the second section contains the unnumbered objects with perturbed orbit
solutions and the third contains the recent 1-opposition objects with
unperturbed orbit solutions.  Each object's elements are stored on a single
line, the format of which is described at:

          http://www.minorplanetcenter.org/iau/info/MPOrbitFormat.html

A brief header is given below:

Des'n     H     G   Epoch     M        Peri.      Node       Incl.       e            n           a        Reference #Obs #Opp    Arc    rms  Perts   Computer

----------------------------------------------------------------------------------------------------------------------------------------------------------------
00001    3.34  0.12 K107N 113.41048   72.58976   80.39321   10.58682  0.0791382  0.21432817   2.7653485  0 MPO110568  6063  94 1802-2006 0.61 M-v 30h MPCW       0000      (1) Ceres              20061025
00002    4.13  0.11 K107N  96.14829  310.15090  173.12949   34.84091  0.2309995  0.21353950   2.7721533  0 MPO135420  7253  93 1827-2008 0.59 M-v 28h MPCW       0000      (2) Pallas             20080101
00003    5.33  0.32 K107N  32.09611  248.10804  169.91138   12.98211  0.2549812  0.22589931   2.6700913  0 MPO135420  6278  91 1824-2008 0.60 M-v 38h MPCW       0000      (3) Juno               20080308
00004    3.20  0.32 K107N 307.80111  149.83731  103.90970    7.13407  0.0886225  0.27152411   2.3619124  0 MPO135420  6449  82 1827-2007 0.60 M-v 18h MPCW       0000      (4) Vesta              20070808
00724   13.2   0.15 K107N 230.12079  205.49745  204.29661   11.71001  0.2497859  0.25631790   2.4544269  0 MPO120681   429  18 1911-2007 0.56 M-v 38h MPCW       0000    (724) Hapag              20070519
00725   11.81  0.15 K107N 335.71649  322.62394   68.83285    3.78668  0.2205543  0.23871435   2.5736552  0 MPO135422   855  28 1915-2008 0.56 M-v 38h MPCW       0000    (725) Amanda             20080309
00726   10.57  0.15 K107N  36.71234  112.32653  242.31682   15.41046  0.2853086  0.23994058   2.5648792  0 MPC 32506   104  21 1919-1997 0.54 M-v 38h Goffin     0000    (726) Joella             19971005
00727    9.62  0.15 K107N  44.05756  274.54674  133.10880   15.06101  0.1042282  0.23970875   2.5665326  0 MPO 70179   521  33 1908-2004 0.54 M-v 38h Goffin     0000    (727) Nipponia           20040918
00728   12.8   0.15 K107N  36.35980   55.65205   82.67949    4.25618  0.0883036  0.29128243   2.2538579  0 MPO166027   888  21 1912-2009 0.58 M-v 38h MPCALI     0000    (728) Leonisis           20091121
00729    9.31  0.15 K107N 111.94781   86.61916  124.64462   18.05237  0.0945861  0.21470351   2.7621247  0 MPO150774   756  25 1917-2008 0.54 M-v 38h MPCW       0000    (729) Watsonia           20080514
00730   14.0   0.15 K107N  77.27485  122.92637   95.21666    4.23257  0.1764054  0.29319742   2.2440332  0 MPO 70179   289  13 1912-2004 0.53 M-v 38h Goffin     0000    (730) Athanasia          20040827
00731    9.62  0.15 K107N 236.40651  286.66606   46.53757   10.70576  0.1361603  0.19055371   2.9908257  0 MPO 41498   331  35 1912-2002 0.56 M-v 38h Goffin     0000    (731) Sorga              20021114
00732   10.7   0.15 K107N 157.44906   65.52070  173.39573   10.98965  0.0442639  0.25606054   2.4560711  1 MPC 38009   143  27 1913-2000 0.88 M-v 38h Williams   0000    (732) Tjilaki            20000108
00733    9.05  0.15 K107N  67.99799  194.21728  341.15054   20.26489  0.0625300  0.15744389   3.3966607  0 MPO128610   671  28 1909-2007 0.60 M-v 38h MPCW       0000    (733) Mocia              20071102
00734    9.7   0.15 K107N 135.14090   67.65049    3.30888    5.79870  0.0957650  0.17627234   3.1502614  0 MPO 70179   561  38 1912-2004 0.54 M-v 38h Goffin     0000    (734) Benda              20040627
00735    9.55  0.15 K107N 278.60945  310.26522   42.98853   16.88664  0.3224047  0.21871371   2.7282576  0 MPO152280   772  26 1921-2008 0.58 M-v 38h MPCALB     0000    (735) Marghanna          20081222
00736   11.64  0.15 K107N  22.99458  200.39094  135.96514    4.37473  0.1656986  0.30159399   2.2021873  0 MPO 70179   579  35 1912-2003 0.54 M-v 38h Goffin     0000    (736) Harvard            20031218
00737    8.81  0.15 K107N 225.61774  133.77486  184.92689   12.35613  0.2420812  0.23607961   2.5927684  0 MPC 32295   256  41 1914-1998 0.55 M-v 38h Goffin     0000    (737) Arequipa           19980419
00738   10.13  0.15 K107N  97.63993   40.82469  132.36166    3.52940  0.0607039  0.18666131   3.0322605  0 MPC 31778   148  42 1908-1998 0.55 M-v 38h Goffin     0000    (738) Alagasta           19980303
00739    8.50  0.15 K107N 159.49623   44.18638  136.81971   20.68990  0.1417641  0.21712776   2.7415267  0 MPO135422   736  34 1918-2008 0.56 M-v 38h MPCW       0000    (739) Mandeville         20080305
00740    8.97  0.15 K107N  85.99559   48.81268  116.19793   10.83674  0.1142657  0.18522104   3.0479593  0 MPC 32506   113  33 1913-1998 0.55 M-v 38h Goffin     0000    (740) Cantabia           19980414
00741   10.4   0.15 K107N 244.77922   62.85182  100.80292    8.41421  0.0689437  0.21982738   2.7190354  0 MPO   595   167  31 1909-1999 0.54 M-v 38h Goffin     0000    (741) Botolphia          19990627
00742    9.55  0.15 K107N   9.00325  285.33156   64.25777   11.21136  0.1204787  0.18841934   3.0133695  0 MPC 36496   110  34 1913-1999 0.55 M-v 38h Goffin     0000    (742) Edisona            19990714
00743   10.0   0.15 K107N  45.67910  185.23859  229.16256    4.82713  0.0567278  0.21118576   2.7927130  0 MPO  9657   289  35 1913-2000 0.53 M-v 38h Goffin     0000    (743) Eugenisis          20001128
00744   10.21  0.15 K107N  61.38520   30.18645  142.76725    7.70723  0.1210225  0.17476127   3.1683945  0 MPO 53552   540  28 1913-2003 0.54 M-v 38h Goffin     0000    (744) Aguntina           20030405
00745   10.3   0.15 K107N 230.04084   18.64489  125.83792   13.31979  0.0396092  0.16692030   3.2668557  0 MPO 70179   468  29 1913-2004 0.55 M-v 38h Goffin     0000    (745) Mauritia           20040921
00746   10.00  0.15 K107N 132.04352  307.33335    2.01624   17.51453  0.2405514  0.18019563   3.1043680  0 MPO 70179   463  31 1913-2004 0.53 M-v 38h Goffin     0000    (746) Marlu              20040914
00747    7.69  0.15 K107N   2.11113  275.23075  130.13982   18.17087  0.3410992  0.18984536   2.9982607  0 MPO 38158   570  51 1913-2002 0.57 M-v 38h Goffin     0000    (747) Winchester         20020713
00748    9.01  0.15 K107N 228.65899  180.50313  265.75187    2.25609  0.1873322  0.12602360   3.9400475  1 MPC 34277   159  31 1920-1999 0.87 M-v 38h Bowell     0008    (748) Simeisa            19990323
00749   11.82  0.15 K107N 314.17715  128.22782  109.87546    5.38894  0.1733884  0.29327612   2.2436318  0 MPC 35055   154  27 1913-1999 0.55 M-v 38h Goffin     0000    (749) Malzovia           19990111
00750   12.13  0.15 K107N 227.20707   71.66974   69.78363    3.94904  0.1281188  0.25753909   2.4466618  0 MPO 70179   536  29 1913-2004 0.53 M-v 38h Goffin     0000    (750) Oskar              20040601
00751    8.66  0.08 K107N 142.02621  302.68933   78.90587   15.60910  0.1515840  0.24182059   2.5515683  0 MPO 97223   545  32 1913-2006 0.64 M-v 38h MPCW       0000    (751) Faina              20060206
00752   10.1   0.15 K107N 155.85583   23.85927   85.21535    5.95727  0.0750297  0.25518444   2.4616894  0 MPC 34570   124  30 1913-1998 0.56 M-v 38h Goffin     0000    (752) Sulamitis          19980424
00753   10.21  0.15 K107N  96.29287  203.19326   61.43305   10.09012  0.2218430  0.27728412   2.3290888  0 MPO 70179   559  34 1907-2004 0.53 M-v 38h Goffin     0000    (753) Tiflis             20040319
00754    9.19  0.15 K107N 269.15802  299.80549  180.07234   24.56650  0.0476576  0.19079615   2.9882916  0 MPO 70179   640  42 1901-2004 0.53 M-v 38h Goffin     0000    (754) Malabar            20040918
00755    9.81  0.15 K107N  29.34276   42.55083  177.23271    3.23958  0.1454890  0.17452337   3.1712732  0 MPO150774  1266  38 1915-2009 0.53 M-v 38h MPCMEL     0000    (755) Quintilla          20090103
00756    9.6   0.15 K107N 261.13184    5.80875  208.11201   20.34977  0.1477164  0.17252759   3.1956829  0 MPO135422   627  29 1914-2007 0.58 M-v 38h MPCW       0000    (756) Lilliana           20071019
00757   10.20  0.15 K107N 260.70203   43.97063   22.55904    8.16753  0.1096540  0.26961594   2.3730434  0 MPO 70179   520  36 1908-2004 0.55 M-v 38h Goffin     0000    (757) Portlandia         20040303
00758    8.16  0.15 K107N 238.76939  316.28942  106.30821    5.60701  0.1520634  0.17332425   3.1858830  0 MPO 70179   731  60 1913-2004 0.54 M-v 38h Goffin     0000    (758) Mancunia           20040716
00759   10.5   0.15 K107N 321.30374    1.39845  318.51374   19.90732  0.2052239  0.23261951   2.6184159  0 MPO  4876   171  17 1913-2000 0.52 M-v 38h Goffin     0000    (759) Vinifera           20000410
00760    7.96  0.15 K107N 261.86796  200.75107  331.69206   12.53129  0.2303651  0.17629680   3.1499701  0 MPO 73855   526  38 1913-2004 0.54 M-v 38h Goffin     0000    (760) Massinga           20040906
00761   10.83  0.15 K107N  24.28509  301.07260   23.85634    2.16258  0.0656553  0.20312845   2.8660838  0 MPO 73855   662  38 1904-2004 0.54 M-v 38h Goffin     0000    (761) Brendelia          20040821
00762    8.28  0.15 K107N 322.41333  189.03512  305.79758   13.08909  0.1016071  0.17589204   3.1548007  0 MPO 33740   319  42 1913-2002 0.56 M-v 38h Goffin     0000    (762) Pulcova            20020616
00763   12.5   0.15 K107N 301.62604   88.87936  289.96520    4.08563  0.1662550  0.29390606   2.2404247  0 MPO 73855   391  22 1913-2004 0.53 M-v 38h Goffin     0000    (763) Cupido             20040923
00764    9.48  0.15 K107N 342.10604  155.01784  259.03494   10.03137  0.1008295  0.17298582   3.1900369  0 MPO 73855   416  36 1902-2003 0.55 M-v 38h Goffin     0000    (764) Gedania            20031030
00765   12.4   0.15 K107N 274.24923   70.95034  326.71326    5.55189  0.2841762  0.24278544   2.5448037  0 MPO 73855   604  26 1913-2004 0.53 M-v 38h Goffin     0000    (765) Mattiaca           20040613
00766   10.15  0.15 K107N 100.76335   72.39674    7.95599   10.07838  0.0934644  0.18759459   3.0221952  0 MPO 73855   438  32 1908-2004 0.53 M-v 38h Goffin     0000    (766) Moguntia           20040423
00767   10.0   0.15 K107N 217.35959  266.67020   79.70626    2.42008  0.1752529  0.17820512   3.1274420  0 MPO 73855   633  39 1902-2004 0.53 M-v 38h Goffin     0000    (767) Bondia             20040616
00768   10.21  0.15 K107N 110.54975   16.43456   39.09230   16.23230  0.2076171  0.17666696   3.1455685  0 MPO147071   651  23 1930-2008 0.53 M-v 38h MPCW       0000    (768) Struveana          20080923
00769    8.9   0.15 K107N  65.62853  254.84831   38.50007    7.36670  0.1845617  0.17431257   3.1738294  0 MPO 73855   527  48 1913-2004 0.54 M-v 38h Goffin     0000    (769) Tatjana            20040917
00770   10.93  0.15 K107N  64.97089   17.99570   44.73190    4.38629  0.1502176  0.29771961   2.2212516  0 MPO 73855   562  39 1903-2004 0.54 M-v 38h Goffin     0000    (770) Bali               20040719
00771   10.49  0.15 K107N 125.50191  227.48972  218.22488   14.94113  0.2479744  0.22829884   2.6513491  0 MPO 73855   442  31 1913-2004 0.54 M-v 38h Goffin     0000    (771) Libera             20040924
00772    8.33  0.15 K107N 110.02917  142.88798   64.00704   28.77615  0.0912950  0.18934792   3.0035096  0 MPO 73855   415  37 1902-2004 0.54 M-v 38h Goffin     0000    (772) Tanete             20040503
00773    9.10  0.15 K107N 130.33503  332.80623  322.42869   16.69306  0.0819021  0.20422818   2.8557857  0 MPO 73855   492  37 1913-2004 0.54 M-v 38h Goffin     0000    (773) Irmintraud         20040924
00774    8.6   0.15 K107N 192.11326   28.99961  250.32985    5.56169  0.1709575  0.18550727   3.0448233  0 MPO 73855   542  48 1908-2004 0.54 M-v 38h Goffin     0000    (774) Armor              20040923
00775   10.40  0.15 K107N 178.36905  169.09155  297.98236    9.28187  0.0746128  0.18885059   3.0087804  0 MPO 73855   521  31 1914-2004 0.53 M-v 38h Goffin     0000    (775) Lumiere            20040906
00776    7.68  0.34 K107N 163.96903  307.05667   79.84429   18.24546  0.1616944  0.19610939   2.9340699  0 MPO 73855   462  45 1914-2004 0.54 M-v 38h Goffin     0000    (776) Berbericia         20040516
00777    9.8   0.15 K107N 188.79101  261.77651  283.47997   12.92137  0.1052437  0.16973693   3.2306146  0 MPC 37254    73  20 1914-1999 0.55 M-v 38h Goffin     0000    (777) Gutemberga         19991014
00778    9.66  0.15 K107N   3.78576  134.01739  321.76587   13.68563  0.2491337  0.17320156   3.1873873  0 MPO135422   596  27 1923-2007 0.53 M-v 38h MPCW       0000    (778) Theobalda          20070810
00779    8.3   0.15 K107N 206.19485   48.89254  283.82676   14.57336  0.2238855  0.22630867   2.6668704  0 MPO135422   592  38 1916-2006 0.60 M-v 38h MPCW       0000    (779) Nina               20060703
00780    9.0   0.15 K107N 309.67968  216.48003  145.02908   19.09796  0.0959739  0.17941932   3.1133163  0 MPO 10820   202  26 1909-2000 0.52 M-v 38h Goffin     0000    (780) Armenia            20001224
00781    9.6   0.15 K107N  45.21637  157.79335  138.29587   19.15773  0.1132345  0.17002610   3.2269507  0 MPO158360   873  31 1926-2009 0.53 M-v 38h MPCMEL     0000    (781) Kartvelia          20090429
00782   11.5   0.15 K107N 357.06182   81.97240   80.51547    5.26025  0.0394168  0.30621892   2.1799575  0 MPO135422   827  29 1915-2007 0.56 M-v 38h MPCW       0000    (782) Montefiore         20070626
00783   10.6   0.15 K107N 227.89001  154.25632  142.27244    9.32723  0.2283780  0.27473515   2.3434727  0 MPO 73855   598  30 1911-2004 0.53 M-v 38h Goffin     0000    (783) Nora               20040817
00784    9.0   0.15 K107N 165.45397  238.66244   14.95652   12.28914  0.2416678  0.18099989   3.0951652  0 MPO 73855   513  33 1914-2004 0.54 M-v 38h Goffin     0000    (784) Pickeringia        20040825
00785    9.45  0.15 K107N 103.43688  130.20682   72.15010   12.72699  0.2097299  0.23909965   2.5708896  0 MPO150774   862  32 1930-2008 0.46 M-v 38h MPCALI     0000    (785) Zwetana            20081228
00786    8.65  0.15 K107N 359.92481  133.69605   89.90313   14.54994  0.1659453  0.17464701   3.1697763  0 MPO173783   683  34 1914-2010 0.53 M-v 38h MPCAPO     0000    (786) Bredichina         20100305
00787    9.9   0.15 K107N 203.76158  125.02179  184.06283   14.84092  0.1292665  0.24355748   2.5394231  0 MPO 73855   606  43 1910-2004 0.54 M-v 38h Goffin     0000    (787) Moskva             20040917
00788    8.3   0.15 K107N 140.10102   48.45739  177.88449   14.33741  0.1286319  0.17770678   3.1332861  0 MPO 73855   552  42 1914-2004 0.54 M-v 38h Goffin     0000    (788) Hohensteina        20040921
00789   10.9   0.15 K107N 294.66734   42.17676  232.79514   10.80207  0.1465052  0.22391344   2.6858553  0 MPO 73855   531  29 1914-2004 0.53 M-v 38h Goffin     0000    (789) Lena               20040924
00790    8.00  0.15 K107N 101.94618   39.36108  252.05426   20.52710  0.1511807  0.15662028   3.4085583  0 MPO 73855   490  40 1914-2004 0.53 M-v 38h Goffin     0000    (790) Pretoria           20040912
00791    9.25  0.15 K107N 109.10427  201.63868  130.05500   16.39517  0.1981550  0.17909943   3.1170223  0 MPO 73855   530  35 1914-2004 0.54 M-v 38h Goffin     0000    (791) Ani                20040924
00792   10.33  0.15 K107N 164.98122  227.30824  265.29975    8.60854  0.1323854  0.23225074   2.6211869  0 MPO   595   153  25 1915-2000 0.54 M-v 38h Goffin     0000    (792) Metcalfia          20000228
00793   10.26  0.15 K107N 263.99196  309.49462   36.14074   15.80373  0.1224762  0.21081145   2.7960177  0 MPO 73855   435  26 1907-2004 0.53 M-v 38h Goffin     0000    (793) Arizona            20040511
00794   11.1   0.15 K107N 109.12899  131.84275  160.45712    5.42011  0.2967873  0.17832167   3.1260791  0 MPO 73855   623  25 1914-2004 0.53 M-v 38h Goffin     0000    (794) Irenaea            20040912
00795    9.7   0.15 K107N 148.10763  190.30790   17.41978   19.05233  0.0992804  0.21567017   2.7538651  0 MPC 37254   108  35 1914-1999 0.55 M-v 38h Goffin     0000    (795) Fini               19990608
00796    9.12  0.15 K107N 154.37194  329.57774   33.32286   19.03995  0.3183890  0.23010098   2.6374874  0 MPO143010   617  31 1914-2008 0.55 M-v 38h MPCW       0000    (796) Sarita             20080629
00797   10.34  0.15 K107N  54.00033  353.24354  238.45550    4.50126  0.0594164  0.24422861   2.5347688  0 MPO 73855   661  39 1915-2005 0.69 M-v 38h MPCW       0000    (797) Montana            20050207
00798    9.44  0.15 K107N 272.78102   41.78695  214.49585    9.22677  0.0398996  0.18825512   3.0151217  0 MPO 73855   540  38 1880-2004 0.54 M-v 38h Goffin     0000    (798) Ruth               20040319
00799   10.3   0.15 K107N 320.52081  234.68705  164.90242    5.28214  0.0231047  0.24300914   2.5432417  0 MPO 73855   631  37 1907-2004 0.53 M-v 38h Goffin     0000    (799) Gudula             20040618
00800   11.61  0.15 K107N   8.33337  347.44963  325.24332    4.26641  0.2021611  0.30355022   2.1927158  0 MPO 73855   487  30 1912-2004 0.54 M-v 38h Goffin     0000    (800) Kressmannia        20040918
00801   11.55  0.15 K107N 251.21281  335.69176  186.00720   14.12323  0.0768813  0.23450453   2.6043652  0 MPO 65986   550  24 1915-2004 0.54 M-v 38h Goffin     0000    (801) Helwerthia         20040621
00802   12.6   0.15 K107N 154.73521  115.65232    7.87190    5.20588  0.0796091  0.30294229   2.1956483  0 MPO 65986   453  18 1915-2004 0.54 M-v 38h Goffin     0000    (802) Epyaxa             20040625
00803    9.6   0.15 K107N  74.01201   62.90503  250.99958    8.67141  0.0655714  0.17240085   3.1972489  0 MPO 65986   473  38 1915-2004 0.54 M-v 38h Goffin     0000    (803) Picka              20040718
00804    7.84  0.18 K107N 186.51234  342.69563  347.76489   15.36538  0.1389218  0.20594106   2.8399286  0 MPO 65986   475  45 1907-2004 0.55 M-v 38h Goffin     0000    (804) Hispania           20040130
00805    9.82  0.15 K107N 111.75506  132.87557  166.45536   15.73332  0.1879933  0.17298865   3.1900022  0 MPO 65986   519  30 1911-2004 0.54 M-v 38h Goffin     0000    (805) Hormuthia          20040130
00806   10.6   0.15 K107N 230.79751  117.83216   44.01433   14.23502  0.0734945  0.17129298   3.2110200  0 MPO 65986   293  26 1915-2004 0.54 M-v 38h Goffin     0000    (806) Gyldenia           20040711
00807   10.56  0.15 K107N 131.06664  340.50920  132.32815   11.30547  0.0669329  0.18816877   3.0160441  0 MPO 65986   536  28 1909-2004 0.54 M-v 38h Goffin     0000    (807) Ceraskia           20040610
00808    9.7   0.15 K107N 255.39585  273.73403  181.09956    4.72148  0.1283269  0.21640528   2.7476251  0 MPO  6175   211  35 1901-2000 0.54 M-v 38h Goffin     0000    (808) Merxia             20000801
00809   11.8   0.15 K107N 168.12767  196.22601  154.64524    7.14582  0.1921858  0.28560766   2.2836146  0 MPO 65986   617  26 1915-2004 0.53 M-v 38h Goffin     0000    (809) Lundia             20040701
00810   12.7   0.15 K107N 175.24617  195.65271  152.76046    2.61146  0.1803489  0.30637912   2.1791976  0 MPO 65986   659  28 1915-2004 0.53 M-v 38h Goffin     0000    (810) Atossa             20040616
00811   10.78  0.15 K107N 116.01045  178.36138  130.92832    3.13891  0.0752796  0.20013758   2.8945671  0 MPO   595   283  31 1915-1999 0.53 M-v 38h Goffin     0000    (811) Nauheima           19991223
00812   11.5   0.15 K107N 308.50245  353.17460    7.37499   13.33040  0.1673694  0.22740985   2.6582543  0 MPO 65986   385  19 1915-2004 0.54 M-v 38h Goffin     0000    (812) Adele              20040522
00813   11.7   0.15 K107N 234.71093  316.89512   51.99064    6.29615  0.0256275  0.29736696   2.2230074  0 MPO 65986   620  26 1907-2004 0.53 M-v 38h Goffin     0000    (813) Baumeia            20040727
00814    8.74  0.15 K107N 333.04874  296.78643   88.83893   21.82457  0.3098700  0.17610643   3.1522397  0 MPC 36496    78  21 1916-1998 0.56 M-v 38h Goffin     0000    (814) Tauris             19980812
00815   10.7   0.15 K107N 295.22060   58.72653   57.13686   13.86115  0.0744000  0.22740483   2.6582935  0 MPC 35405   105  18 1916-1999 0.54 M-v 38h Goffin     0000    (815) Coppelia           19990608
00816   10.5   0.15 K107N  45.56318   22.55464  127.89918   14.32454  0.1098079  0.18938900   3.0030753  0 MPO 65986   481  29 1916-2004 0.54 M-v 38h Goffin     0000    (816) Juliana            20040421
00817   10.8   0.15 K107N 290.68299  284.49408  125.69482   11.34354  0.1797283  0.23643134   2.5901963  0 MPO 65986   483  28 1916-2004 0.53 M-v 38h Goffin     0000    (817) Annika             20040620
00818    9.1   0.15 K107N  13.27229  293.71078   70.84717   15.66008  0.0969167  0.17465987   3.1696207  0 MPO 65986   447  36 1916-2004 0.54 M-v 38h Goffin     0000    (818) Kapteynia          20040722
00819   11.9   0.15 K107N 238.02993  305.80127  333.30165    4.89666  0.1414660  0.30249262   2.1978237  0 MPO112687   852  29 1904-2006 0.56 M-v 38h MPCW       0000    (819) Barnardiana        20061221
00820   11.0   0.15 K107N 260.24858  186.05920  118.56303    5.93703  0.0511923  0.17795791   3.1303377  0 MPO135422   941  35 1935-2008 0.59 M-v 38h MPCW       0000    (820) Adriana            20080202
